Angola,2012,0,1145,1145
Angola,2011,0,490,490
Angola,2010,0,324,324
Angola,2009,0,933,933
Angola,2008,0,263,263
Angola,2007,0,170,170
Angola,2006,0,679,679
Angola,2005,0,272,272
Angola,2004,0,23,23
Angola,2003,0,1751,1751
Angola,2002,0,4951,4951
Angola,2001,0,3827,3827
Angola,2000,0,1283,1283
Antigua and Barbuda,2015,0,0,0
Antigua and Barbuda,2014,0,0,0
Antigua and Barbuda,2013,0,0,0
Antigua and Barbuda,2012,0,0,0
Antigua and Barbuda,2011,0,0,0
Antigua and Barbuda,2010,0,0,0
Antigua and Barbuda,2009,0,0,0
Antigua and Barbuda,2008,0,0,0
Antigua and Barbuda,2007,0,0,0
Antigua and Barbuda,2006,0,0,0
Antigua and Barbuda,2005,0,0,0
Antigua and Barbuda,2004,0,0,0
Antigua and Barbuda,2003,0,0,0
Antigua and Barbuda,2002,0,0,0
Antigua and Barbuda,2001,0,0,0
Antigua and Barbuda,2000,0,0,0
Argentina,2015,0,0,0
Argentina,2014,0,0,0
Argentina,2013,0,0,0
Argentina,2012,0,0,0
Argentina,2011,0,0,0
Argentina,2010,0,0,0
Argentina,2009,0,0,0
Argentina,2008,0,0,0
Argentina,2007,0,0,0
Argentina,2006,0,0,0
Argentina,2005,0,0,0
Argentina,2004,0,0,0
Argentina,2003,0,0,0
Argentina,2002,0,0,0
Argentina,2001,0,0,0
Argentina,2000,0,0,0
Armenia,2015,0,0,0
Armenia,2014,0,0,0
Armenia,2013,0,0,0
Armenia,2012,0,0,0
Armenia,2011,0,0,0
Armenia,2010,0,0,0
Armenia,2009,0,0,0
Armenia,2008,0,0,0
Armenia,2007,0,1,1
Armenia,2006,0,1,1
Armenia,2005,0,1,1
Armenia,2004,0,1,1
Armenia,2003,0,1,1
Armenia,2002,0,1,1
Armenia,2001,0,1,1
Armenia,2000,0,1,1
Australia,2015,0,0,0
Australia,2014,0,0,0
Australia,2013,0,0,0
Australia,2012,0,0,0
Australia,2011,0,0,0
Australia,2010,0,0,0
Australia,2009,0,0,0
Australia,2008,0,0,0
Australia,2007,0,0,0
Australia,2006,0,0,0
Australia,2005,0,0,0
Australia,2004,0,0,0
Australia,2003,0,0,0
Australia,2002,0,0,0
Australia,2001,0,0,0
Australia,2000,0,0,0
Austria,2015,0,0,0
Austria,2014,0,0,0
Austria,2013,0,0,0
Austria,2012,0,0,0
Austria,2011,0,0,0
Austria,2010,0,0,0
Austria,2009,0,0,0
Austria,2008,0,0,0
Austria,2007,0,0,0
Austria,2006,0,0,0
Austria,2005,0,0,0
Austria,2004,0,0,0
Austria,2003,0,0,0
Austria,2002,0,0,0
Austria,2001,0,0,0
Austria,2000,0,0,0
Azerbaijan,2015,0,1,1
Azerbaijan,2014,0,1,1
Azerbaijan,2013,0,1,1
Azerbaijan,2012,0,0,0
Azerbaijan,2011,0,0,0
Azerbaijan,2010,0,0,0
Azerbaijan,2009,0,0,0
Azerbaijan,2008,0,0,0
Azerbaijan,2007,0,0,0
Azerbaijan,2006,0,8,8
Azerbaijan,2005,0,23,23
Azerbaijan,2004,0,18,18
Azerbaijan,2003,0,38,38
Azerbaijan,2002,0,24,24
Azerbaijan,2001,0,11,11
Azerbaijan,2000,0,9,9
Bahamas,2015,0,0,0
Bahamas,2014,0,0,0
Bahamas,2013,0,0,0
Bahamas,2012,0,0,0
Bahamas,2011,0,0,0
Bahamas,2010,0,0,0
Bahamas,2009,0,0,0
Bahamas,2008,0,0,0
Bahamas,2007,0,0,0
Bahamas,2006,0,0,0
Bahamas,2005,0,0,0
Bahamas,2004,0,0,0
Bahamas,2003,0,0,0
Bahamas,2002,0,0,0
Bahamas,2001,0,0,0
Bahamas,2000,0,0,0
Bahrain,2015,0,0,0
Bahrain,2014,0,0,0
Bahrain,2013,0,0,0
Bahrain,2012,0,0,0
Bahrain,2011,0,0,0
Bahrain,2010,0,0,0
Bahrain,2009,0,0,0
Bahrain,2008,0,0,0
Bahrain,2007,0,0,0
Bahrain,2006,0,0,0
Bahrain,2005,0,0,0
Bahrain,2004,0,0,0
Bahrain,2003,0,0,0
Bahrain,2002,0,0,0
Bahrain,2001,0,0,0
Bahrain,2000,0,0,0
Bangladesh,2015,0,2259,2259
Bangladesh,2014,0,1416,1416
Bangladesh,2013,0,1713,1713
Bangladesh,2012,0,2185,2185
Bangladesh,2011,0,4825,4825
Bangladesh,2010,0,2840,2840
Bangladesh,2009,0,2941,2941
Bangladesh,2008,0,3861,3861
Bangladesh,2007,0,1514,1514
Bangladesh,2006,0,14869,14869
Bangladesh,2005,0,20037,20037
Bangladesh,2004,0,20697,20697
Bangladesh,2003,0,10012,10012
Bangladesh,2002,0,9505,9505
Bangladesh,2001,0,11195,11195
Bangladesh,2000,0,12658,12658
Barbados,2015,0,0,0
Barbados,2014,0,0,0
Barbados,2013,0,0,0
Barbados,2012,0,0,0
Barbados,2011,0,0,0
Barbados,2010,0,0,0
Barbados,2009,0,0,0
Barbados,2008,0,0,0
Barbados,2007,0,0,0
Barbados,2006,0,0,0
Barbados,2005,0,0,0
Barbados,2004,0,0,0
Barbados,2003,0,0,0
Barbados,2002,0,0,0
Barbados,2001,0,0,0
Barbados,2000,0,0,0
Belarus,2015,0,0,0
Belarus,2014,0,0,0
Belarus,2013,0,0,0
Belarus,2012,0,0,0
Belarus,2011,0,0,0
Belarus,2010,0,0,0
Belarus,2009,0,0,0
Belarus,2008,0,0,0
Belarus,2007,0,0,0
Belarus,2006,0,0,0
Belarus,2005,0,0,0
Belarus,2004,0,0,0
Belarus,2003,0,0,0
Belarus,2002,0,0,0
Belarus,2001,0,0,0
Belarus,2000,0,0,0
Belgium,2015,0,0,0
Belgium,2014,0,0,0
Belgium,2013,0,0,0
Belgium,2012,0,0,0
Belgium,2011,0,0,0
Belgium,2010,0,0,0
Belgium,2009,0,0,0
Belgium,2008,0,0,0
Belgium,2007,0,0,0
Belgium,2006,0,0,0
Belgium,2005,0,0,0
Belgium,2004,0,0,0
Belgium,2003,0,0,0
Belgium,2002,0,0,0
Belgium,2001,0,0,0
Belgium,2000,0,0,0
Belize,2015,0,0,0
Belize,2014,0,0,0
Belize,2013,0,0,0
Belize,2012,0,0,0
Belize,2011,0,0,0
Belize,2010,0,0,0
Belize,2009,0,0,0
Belize,2008,0,0,0
Belize,2007,0,0,0
Belize,2006,0,0,0
Belize,2005,0,0,0
Belize,2004,0,0,0
Belize,2003,0,0,0
Belize,2002,0,0,0
Belize,2001,0,0,0
Belize,2000,0,0,0
Benin,2015,0,256,256
Benin,2014,0,686,686
Benin,2013,0,503,503
Benin,2012,0,199,199
Benin,2011,0,538,538
Benin,2010,0,607,607
Benin,2009,0,904,904
Benin,2008,0,671,671
Benin,2007,0,311,311
Benin,2006,0,132,132
Benin,2005,0,273,273
Benin,2004,0,122,122
Benin,2003,0,614,614
Benin,2002,0,1189,1189
Benin,2001,0,3892,3892
Benin,2000,0,2817,2817
Bhutan,2015,0,0,0
Bhutan,2014,0,0,0
Bhutan,2013,0,1,1
Bhutan,2012,0,1,1
Bhutan,2011,0,1,1
Bhutan,2010,0,1,1
Bhutan,2009,0,1,1
Bhutan,2008,0,0,0
Bhutan,2007,0,0,0
Bhutan,2006,0,2,2
Bhutan,2005,0,3,3
Bhutan,2004,0,4,4
Bhutan,2003,0,5,5
Bhutan,2002,0,10,10
Bhutan,2001,0,57,57
Bhutan,2000,0,31,31
Bolivia (Plurinational State of),2015,0,0,0
Bolivia (Plurinational State of),2014,0,0,0
Bolivia (Plurinational State of),2013,0,0,0
Bolivia (Plurinational State of),2012,0,0,0
Bolivia (Plurinational State of),2011,0,0,0
Bolivia (Plurinational State of),2010,0,0,0
Bolivia (Plurinational State of),2009,0,0,0
Bolivia (Plurinational State of),2008,0,0,0
Bolivia (Plurinational State of),2007,0,0,0
Bolivia (Plurinational State of),2006,0,0,0
Bolivia (Plurinational State of),2005,0,0,0
Bolivia (Plurinational State of),2004,0,0,0
Bolivia (Plurinational State of),2003,0,0,0
Bolivia (Plurinational State of),2002,0,0,0
Bolivia (Plurinational State of),2001,0,0,0
Bolivia (Plurinational State of),2000,0,0,0
Bosnia and Herzegovina,2015,0,1,1
Bosnia and Herzegovina,2014,0,2,2
Bosnia and Herzegovina,2013,0,3,3
Bosnia and Herzegovina,2012,0,3,3
Bosnia and Herzegovina,2011,0,3,3
Bosnia and Herzegovina,2010,0,3,3
Bosnia and Herzegovina,2009,0,3,3
Bosnia and Herzegovina,2008,0,3,3
Bosnia and Herzegovina,2007,0,3,3
Bosnia and Herzegovina,2006,0,4,4
Bosnia and Herzegovina,2005,0,4,4
Bosnia and Herzegovina,2004,0,4,4
Bosnia and Herzegovina,2003,0,4,4
Bosnia and Herzegovina,2002,0,4,4
Bosnia and Herzegovina,2001,0,5,5
Bosnia and Herzegovina,2000,0,7,7
Botswana,2015,0,18,18
Botswana,2014,0,5,5
Botswana,2013,0,20,20
Botswana,2012,0,31,31
Botswana,2011,0,41,41
Botswana,2010,0,85,85
Botswana,2009,0,39,39
Botswana,2008,0,18,18
Botswana,2007,0,15,15
Botswana,2006,0,10,10
Botswana,2005,0,27,27
Botswana,2004,0,31,31
Botswana,2003,0,41,41
Botswana,2002,0,50,50
Botswana,2001,0,106,106
Botswana,2000,0,693,693
Brazil,2015,0,1,1
Brazil,2014,0,0,0
Brazil,2013,0,1,1
Brazil,2012,0,0,0
Brazil,2011,0,0,0
Brazil,2010,0,0,0
Brazil,2009,0,0,0
Brazil,2008,0,0,0
Brazil,2007,0,0,0
Brazil,2006,0,0,0
Brazil,2005,0,0,0
Brazil,2004,0,0,0
Brazil,2003,0,0,0
Brazil,2002,0,0,0
Brazil,2001,0,0,0
Brazil,2000,0,0,0
Brunei Darussalam,2015,0,0,0
Brunei Darussalam,2014,0,0,0
Brunei Darussalam,2013,0,0,0
Brunei Darussalam,2012,0,0,0
Brunei Darussalam,2011,0,0,0
Brunei Darussalam,2010,0,0,0
Brunei Darussalam,2009,0,0,0
Brunei Darussalam,2008,0,0,0
Brunei Darussalam,2007,0,0,0
Brunei Darussalam,2006,0,0,0
Brunei Darussalam,2005,0,0,0
Brunei Darussalam,2004,0,0,0
Brunei Darussalam,2003,0,0,0
Brunei Darussalam,2002,0,0,0
Brunei Darussalam,2001,0,0,0
Brunei Darussalam,2000,0,0,0
Bulgaria,2015,0,2,2
Bulgaria,2014,0,3,3
Bulgaria,2013,0,3,3
Bulgaria,2012,0,0,0
Bulgaria,2011,0,0,0
Bulgaria,2010,0,11,11
Bulgaria,2009,0,0,0
Bulgaria,2008,0,0,0
Bulgaria,2007,0,0,0
Bulgaria,2006,0,0,0
Bulgaria,2005,0,0,0
Bulgaria,2004,0,0,0
Bulgaria,2003,0,0,0
Bulgaria,2002,0,0,0
Bulgaria,2001,0,0,0
Bulgaria,2000,0,0,0
Burkina Faso,2015,0,1385,1385
Burkina Faso,2014,0,1140,1140
Burkina Faso,2013,0,1295,1295
Burkina Faso,2012,0,10108,10108
Burkina Faso,2011,0,1618,1618
Burkina Faso,2010,0,2863,2863
Burkina Faso,2009,0,17966,17966
Burkina Faso,2008,0,507,507
Burkina Faso,2007,0,827,827
Burkina Faso,2006,0,916,916
Burkina Faso,2005,0,514,514
Burkina Faso,2004,0,1080,1080
Burkina Faso,2003,0,4784,4784
Burkina Faso,2002,0,6604,6604
Burkina Faso,2001,0,6572,6572
Burkina Faso,2000,0,11691,11691
Burundi,2015,0,37,37
Burundi,2014,0,31,31
Burundi,2013,0,32,32
Burundi,2012,0,105,105
Burundi,2011,0,79,79
Burundi,2010,0,79,79
Burundi,2009,0,149,149
Burundi,2008,0,121,121
Burundi,2007,0,53,53
Burundi,2006,0,180,180
Burundi,2005,0,131,131
Burundi,2004,0,96,96
Burundi,2003,0,18,18
Burundi,2002,0,196,196
Burundi,2001,0,2397,2397
Burundi,2000,0,2088,2088
Côte d'Ivoire,2015,0,151,151
Côte d'Ivoire,2014,0,441,441
Côte d'Ivoire,2013,0,315,315
Côte d'Ivoire,2012,0,220,220
Côte d'Ivoire,2011,0,814,814
Côte d'Ivoire,2010,0,463,463
Côte d'Ivoire,2009,0,183,183
Côte d'Ivoire,2008,0,337,337
Côte d'Ivoire,2007,0,203,203
Côte d'Ivoire,2006,0,56,56
Côte d'Ivoire,2005,0,902,902
Côte d'Ivoire,2004,0,2547,2547
Côte d'Ivoire,2003,0,3542,3542
Côte d'Ivoire,2002,0,4206,4206
Côte d'Ivoire,2001,0,4143,4143
Côte d'Ivoire,2000,0,4115,4115
Cabo Verde,2015,0,0,0
Cabo Verde,2014,0,0,0
Cabo Verde,2013,0,3,3
Cabo Verde,2012,0,3,3
Cabo Verde,2011,0,3,3
Cabo Verde,2010,0,3,3
Cabo Verde,2009,0,8,8
Cabo Verde,2008,0,7,7
Cabo Verde,2007,0,7,7
Cabo Verde,2006,0,7,7
Cabo Verde,2005,0,25,25
Cabo Verde,2004,0,25,25
Cabo Verde,2003,0,25,25
Cabo Verde,2002,0,25,25
Cabo Verde,2001,0,25,25
Cabo Verde,2000,0,29,29
Cambodia,2015,0,0,0
Cambodia,2014,0,0,0
Cambodia,2013,0,36,36
Cambodia,2012,0,43,43
Cambodia,2011,0,168,168
Cambodia,2010,0,262,262
Cambodia,2009,0,655,655
Cambodia,2008,0,486,486
Cambodia,2007,0,124,124
Cambodia,2006,0,104,104
Cambodia,2005,0,94,94
Cambodia,2004,0,69,69
Cambodia,2003,0,117,117
Cambodia,2002,0,293,293
Cambodia,2001,0,898,898
Cambodia,2000,0,1356,1356
Cameroon,2015,0,114,114
Cameroon,2014,0,342,342
Cameroon,2013,0,164,164
Cameroon,2012,0,368,368
Cameroon,2011,0,286,286
Cameroon,2010,0,120,120
Cameroon,2009,0,278,278
Cameroon,2008,0,158,158
Cameroon,2007,0,221,221
Cameroon,2006,0,399,399
Cameroon,2005,0,507,507
Cameroon,2004,0,354,354
Cameroon,2003,0,148,148
Cameroon,2002,0,221,221
Cameroon,2001,0,6951,6951
Cameroon,2000,0,4637,4637
Canada,2015,0,0,0
Canada,2014,0,0,0
Canada,2013,0,0,0
Canada,2012,0,0,0
Canada,2011,0,0,0
Canada,2010,0,0,0
Canada,2009,0,0,0
Canada,2008,0,0,0
Canada,2007,0,0,0
Canada,2006,0,0,0
Canada,2005,0,0,0
Canada,2004,0,0,0
Canada,2003,0,0,0
Canada,2002,0,0,0
Canada,2001,0,0,0
Canada,2000,0,0,0
Central African Republic,2015,0,187,187
Central African Republic,2014,0,263,263
Central African Republic,2013,0,837,837
Central African Republic,2012,0,211,211
Central African Republic,2011,0,936,936
Central African Republic,2010,0,106,106
Central African Republic,2009,0,35,35
Central African Republic,2008,0,150,150
Central African Republic,2007,0,109,109
Central African Republic,2006,0,68,68
Central African Republic,2005,0,878,878
Central African Republic,2004,0,1705,1705
Central African Republic,2003,0,1045,1045
Central African Republic,2002,0,1382,1382
Central African Republic,2001,0,1487,1487
Central African Republic,2000,0,1623,1623
Chad,2015,0,168,168
Chad,2014,0,313,313
Chad,2013,0,75,75
Chad,2012,0,565,565
Chad,2011,0,928,928
Chad,2010,0,263,263
Chad,2009,0,101,101
Chad,2008,0,584,584
Chad,2007,0,309,309
Chad,2006,0,1097,1097
Chad,2005,0,2995,2995
Chad,2004,0,6490,6490
Chad,2003,0,4352,4352
Chad,2002,0,5795,5795
Chad,2001,0,6423,6423
Chad,2000,0,3892,3892
Chile,2015,0,0,0
Chile,2014,0,0,0
Chile,2013,0,0,0
Chile,2012,0,0,0
Chile,2011,0,0,0
Chile,2010,0,0,0
Chile,2009,0,0,0
Chile,2008,0,0,0
Chile,2007,0,0,0
Chile,2006,0,0,0
Chile,2005,0,0,0
Chile,2004,0,0,0
Chile,2003,0,0,0
Chile,2002,0,0,0
Chile,2001,0,0,0
Chile,2000,0,0,0
China,2015,0,495,495
China,2014,0,1222,1222
China,2013,0,572,572
China,2012,0,320,320
China,2011,0,476,476
China,2010,0,840,840
China,2009,0,1478,1478
China,2008,0,3278,3278
China,2007,0,2731,2731
China,2006,0,2535,2535
China,2005,0,3086,3086
China,2004,0,2015,2015
China,2003,0,2015,2015
China,2002,0,1870,1870
China,2001,0,2372,2372
China,2000,0,1995,1995
Colombia,2015,0,0,0
Colombia,2014,0,0,0
Colombia,2013,0,0,0
Colombia,2012,0,0,0
Colombia,2011,0,0,0
Colombia,2010,0,0,0
Colombia,2009,0,0,0
Colombia,2008,0,0,0
Colombia,2007,0,0,0
Colombia,2006,0,0,0
Colombia,2005,0,0,0
Colombia,2004,0,0,0
Colombia,2003,0,0,0
Colombia,2002,0,0,0
Colombia,2001,0,0,0
Colombia,2000,0,0,0
Comoros,2015,0,0,0
Comoros,2014,0,0,0
Comoros,2013,0,0,0
Comoros,2012,0,0,0
Comoros,2011,0,0,0
Comoros,2010,0,0,0
Comoros,2009,0,0,0
Comoros,2008,0,0,0
Comoros,2007,0,0,0
Comoros,2006,0,0,0
Comoros,2005,0,0,0
Comoros,2004,0,0,0
Comoros,2003,0,0,0
Comoros,2002,0,0,0
Comoros,2001,0,0,0
Comoros,2000,0,0,0
Congo,2015,0,50,50
Congo,2014,0,41,41
Congo,2013,0,116,116
Congo,2012,0,144,144
Congo,2011,0,160,160
Congo,2010,0,51,51
Congo,2009,0,43,43
Congo,2008,0,14,14
Congo,2007,0,138,138
Congo,2006,0,131,131
Congo,2005,0,87,87
Congo,2004,0,781,781
Congo,2003,0,927,927
Congo,2002,0,1664,1664
Congo,2001,0,1293,1293
Congo,2000,0,1004,1004
Cook Islands,2015,0,0,0
Cook Islands,2014,0,0,0
Cook Islands,2013,0,0,0
Cook Islands,2012,0,0,0
Cook Islands,2011,0,0,0
Cook Islands,2010,0,0,0
Cook Islands,2009,0,0,0
Cook Islands,2008,0,0,0
Cook Islands,2007,0,0,0
Cook Islands,2006,0,0,0
Cook Islands,2005,0,0,0
Cook Islands,2004,0,0,0
Cook Islands,2003,0,0,0
Cook Islands,2002,0,0,0
Cook Islands,2001,0,0,0
Cook Islands,2000,0,0,0
Costa Rica,2015,0,0,0
Costa Rica,2014,0,0,0
Costa Rica,2013,0,0,0
Costa Rica,2012,0,0,0
Costa Rica,2011,0,0,0
Costa Rica,2010,0,0,0
Costa Rica,2009,0,0,0
Costa Rica,2008,0,0,0
Costa Rica,2007,0,0,0
Costa Rica,2006,0,0,0
Costa Rica,2005,0,0,0
Costa Rica,2004,0,0,0
Costa Rica,2003,0,0,0
Costa Rica,2002,0,0,0
Costa Rica,2001,0,0,0
Costa Rica,2000,0,0,0
Croatia,2015,0,0,0
Croatia,2014,0,0,0
Croatia,2013,0,0,0
Croatia,2012,0,0,0
Croatia,2011,0,0,0
Croatia,2010,0,0,0
Croatia,2009,0,0,0
Croatia,2008,0,0,0
Croatia,2007,0,0,0
Croatia,2006,0,0,0
Croatia,2005,0,0,0
Croatia,2004,0,0,0
Croatia,2003,0,0,0
Croatia,2002,0,0,0
Croatia,2001,0,0,0
Croatia,2000,0,0,0
Cuba,2015,0,0,0
Cuba,2014,0,0,0
Cuba,2013,0,0,0
Cuba,2012,0,0,0
Cuba,2011,0,0,0
Cuba,2010,0,0,0
Cuba,2009,0,0,0
Cuba,2008,0,0,0
Cuba,2007,0,0,0
Cuba,2006,0,0,0
Cuba,2005,0,0,0
Cuba,2004,0,0,0
Cuba,2003,0,0,0
Cuba,2002,0,0,0
Cuba,2001,0,0,0
Cuba,2000,0,0,0
Cyprus,2015,0,0,0
Cyprus,2014,0,0,0
Cyprus,2013,0,0,0
Cyprus,2012,0,0,0
Cyprus,2011,0,0,0
Cyprus,2010,0,0,0
Cyprus,2009,0,0,0
Cyprus,2008,0,0,0
Cyprus,2007,0,0,0
Cyprus,2006,0,0,0
Cyprus,2005,0,0,0
Cyprus,2004,0,0,0
Cyprus,2003,0,0,0
Cyprus,2002,0,0,0
Cyprus,2001,0,0,0
Cyprus,2000,0,0,0
Czech Republic,2015,0,0,0
Czech Republic,2014,0,0,0
Czech Republic,2013,0,0,0
Czech Republic,2012,0,0,0
Czech Republic,2011,0,0,0
Czech Republic,2010,0,0,0
Czech Republic,2009,0,0,0
Czech Republic,2008,0,0,0
Czech Republic,2007,0,0,0
Czech Republic,2006,0,0,0
Czech Republic,2005,0,0,0
Czech Republic,2004,0,0,0
Czech Republic,2003,0,0,0
Czech Republic,2002,0,0,0
Czech Republic,2001,0,0,0
Czech Republic,2000,0,0,0
Democratic People's Republic of Korea,2015,0,0,0
Democratic People's Republic of Korea,2014,0,0,0
Democratic People's Republic of Korea,2013,0,0,0
Democratic People's Republic of Korea,2012,0,0,0
Democratic People's Republic of Korea,2011,0,0,0
Democratic People's Republic of Korea,2010,0,0,0
Democratic People's Republic of Korea,2009,0,0,0
Democratic People's Republic of Korea,2008,0,0,0
Democratic People's Republic of Korea,2007,0,8,8
Democratic People's Republic of Korea,2006,0,8,8
Democratic People's Republic of Korea,2005,0,8,8
Democratic People's Republic of Korea,2004,0,8,8
Democratic People's Republic of Korea,2003,0,7,7
Democratic People's Republic of Korea,2002,0,7,7
Democratic People's Republic of Korea,2001,0,7,7
Democratic People's Republic of Korea,2000,0,7,7
Democratic Republic of the Congo,2015,0,9493,9493
Democratic Republic of the Congo,2014,0,4015,4015
Democratic Republic of the Congo,2013,0,9725,9725
Democratic Republic of the Congo,2012,0,10484,10484
Democratic Republic of the Congo,2011,0,21039,21039
Democratic Republic of the Congo,2010,0,2783,2783
Democratic Republic of the Congo,2009,0,2959,2959
Democratic Republic of the Congo,2008,0,3579,3579
Democratic Republic of the Congo,2007,0,7301,7301
Democratic Republic of the Congo,2006,0,11431,11431
Democratic Republic of the Congo,2005,0,25184,25184
Democratic Republic of the Congo,2004,0,36732,36732
Democratic Republic of the Congo,2003,0,27373,27373
Democratic Republic of the Congo,2002,0,40613,40613
Democratic Republic of the Congo,2001,0,33405,33405
Democratic Republic of the Congo,2000,0,33871,33871
Denmark,2015,0,0,0
Denmark,2014,0,0,0
Denmark,2013,0,0,0
Denmark,2012,0,0,0
Denmark,2011,0,0,0
Denmark,2010,0,0,0
Denmark,2009,0,0,0
Denmark,2008,0,0,0
Denmark,2007,0,0,0
Denmark,2006,0,0,0
Denmark,2005,0,0,0
Denmark,2004,0,0,0
Denmark,2003,0,0,0
Denmark,2002,0,0,0
Denmark,2001,0,0,0
Denmark,2000,0,0,0
Djibouti,2015,0,51,51
Djibouti,2014,0,7,7
Djibouti,2013,0,20,20
Djibouti,2012,0,82,82
Djibouti,2011,0,35,35
Djibouti,2010,0,17,17
Djibouti,2009,0,35,35
Djibouti,2008,0,106,106
Djibouti,2007,0,26,26
Djibouti,2006,0,35,35
Djibouti,2005,0,228,228
Djibouti,2004,0,92,92
Djibouti,2003,0,33,33
Djibouti,2002,0,56,56
Djibouti,2001,0,85,85
Djibouti,2000,0,163,163
Dominica,2015,0,0,0
Dominica,2014,0,0,0
Dominica,2013,0,0,0
Dominica,2012,0,0,0
Dominica,2011,0,0,0
Dominica,2010,0,0,0
Dominica,2009,0,0,0
Dominica,2008,0,0,0
Dominica,2007,0,0,0
Dominica,2006,0,0,0
Dominica,2005,0,0,0
Dominica,2004,0,0,0
Dominica,2003,0,0,0
Dominica,2002,0,0,0
Dominica,2001,0,0,0
Dominica,2000,0,0,0
Dominican Republic,2015,0,0,0
Dominican Republic,2014,0,0,0
Dominican Republic,2013,0,0,0
Dominican Republic,2012,0,0,0
Dominican Republic,2011,0,0,0
Dominican Republic,2010,0,0,0
Dominican Republic,2009,0,0,0
Dominican Republic,2008,0,0,0
Dominican Republic,2007,0,0,0
Dominican Republic,2006,0,0,0
Dominican Republic,2005,0,0,0
Dominican Republic,2004,0,0,0
Dominican Republic,2003,0,0,0
Dominican Republic,2002,0,0,0
Dominican Republic,2001,0,0,0
Dominican Republic,2000,0,0,0
Ecuador,2015,0,0,0
Ecuador,2014,0,0,0
Ecuador,2013,0,0,0
Ecuador,2012,0,0,0
Ecuador,2011,0,0,0
Ecuador,2010,0,0,0
Ecuador,2009,0,0,0
Ecuador,2008,0,0,0
Ecuador,2007,0,0,0
Ecuador,2006,0,0,0
Ecuador,2005,0,0,0
Ecuador,2004,0,0,0
Ecuador,2003,0,0,0
Ecuador,2002,0,0,0
Ecuador,2001,0,0,0
Ecuador,2000,0,0,0
Egypt,2015,0,101,101
Egypt,2014,0,568,568
Egypt,2013,0,244,244
Egypt,2012,0,109,109
Egypt,2011,0,57,57
Egypt,2010,0,63,63
Egypt,2009,0,640,640
Egypt,2008,0,831,831
Egypt,2007,0,1571,1571
Egypt,2006,0,581,581
Egypt,2005,0,120,120
Egypt,2004,0,151,151
Egypt,2003,0,210,210
Egypt,2002,0,916,916
Egypt,2001,0,2043,2043
Egypt,2000,0,2432,2432
El Salvador,2015,0,0,0
El Salvador,2014,0,0,0
El Salvador,2013,0,0,0
El Salvador,2012,0,0,0
El Salvador,2011,0,0,0
El Salvador,2010,0,0,0
El Salvador,2009,0,0,0
El Salvador,2008,0,0,0
El Salvador,2007,0,0,0
El Salvador,2006,0,0,0
El Salvador,2005,0,0,0
El Salvador,2004,0,0,0
El Salvador,2003,0,0,0
El Salvador,2002,0,0,0
El Salvador,2001,0,0,0
El Salvador,2000,0,0,0
Equatorial Guinea,2015,0,245,245
Equatorial Guinea,2014,0,312,312
Equatorial Guinea,2013,0,210,210
Equatorial Guinea,2012,0,555,555
Equatorial Guinea,2011,0,167,167
Equatorial Guinea,2010,0,42,42
Equatorial Guinea,2009,0,349,349
Equatorial Guinea,2008,0,386,386
Equatorial Guinea,2007,0,217,217
Equatorial Guinea,2006,0,113,113
Equatorial Guinea,2005,0,352,352
Equatorial Guinea,2004,0,274,274
Equatorial Guinea,2003,0,252,252
