"name_en","name_es","code2","code","code_num","region","sub-region"
"Gambia","Gambia","GM","GMB",270,"Africa","Western Africa"
"Georgia","Georgia","GE","GEO",268,"Asia","Western Asia"
"Germany","Alemania","DE","DEU",276,"Europe","Western Europe"
"Ghana","Ghana","GH","GHA",288,"Africa","Western Africa"
"Greece","Grecia","GR","GRC",300,"Europe","Southern Europe"
"Greenland","Groenlandia","GL","GRL",304,"Americas","Northern America"
"Grenada","Granada","GD","GRD",308,"Americas","Caribbean"
"Guam","Guam","GU","GUM",316,"Oceania","Micronesia"
"Guatemala","Guatemala","GT","GTM",320,"Americas","Central America"
"Guinea","Guinea","GN","GIN",324,"Africa","Western Africa"
"Guinea-Bissau","Guinea-Bisáu","GW","GNB",624,"Africa","Western Africa"
"Guyana","Guyana","GY","GUY",328,"Americas","South America"
"Haiti","Haiti","HT","HTI",332,"Americas","Caribbean"
"Vatican City","Vaticano","VA","VAT",336,"Europe","Southern Europe"
"Honduras","Honduras","HN","HND",340,"Americas","Central America"
"Hong Kong","Hong Kong","HK","HKG",344,"Asia","Eastern Asia"
"Hungary","Hungría","HU","HUN",348,"Europe","Eastern Europe"
"Iceland","Islandia","IS","ISL",352,"Europe","Northern Europe"
"India","India","IN","IND",356,"Asia","Southern Asia"
"Indonesia","Indonesia","ID","IDN",360,"Asia","South-Eastern Asia"
"Iran","Irán","IR","IRN",364,"Asia","Southern Asia"
"Iraq","Irak","IQ","IRQ",368,"Asia","Western Asia"
"Ireland","Irlanda","IE","IRL",372,"Europe","Northern Europe"
"Israel","Israel","IL","ISR",376,"Asia","Western Asia"
"Italy","Italia","IT","ITA",380,"Europe","Southern Europe"
"Jamaica","Jamaica","JM","JAM",388,"Americas","Caribbean"
"Japan","Japón","JP","JPN",392,"Asia","Eastern Asia"
"Jordan","Jordania","JO","JOR",400,"Asia","Western Asia"
"Kazakhstan","Kazajistán","KZ","KAZ",398,"Asia","Central Asia"
"Kenya","Kenia","KE","KEN",404,"Africa","Eastern Africa"
"Kiribati","Kiribati","KI","KIR",296,"Oceania","Micronesia"
"North Korea","Corea del Norte","KP","PRK",408,"Asia","Eastern Asia"
"South Korea","Corea del Sur","KR","KOR",410,"Asia","Eastern Asia"
"Kuwait","Kuwait","KW","KWT",414,"Asia","Western Asia"
"Kyrgyzstan","Kirguistán","KG","KGZ",417,"Asia","Central Asia"
"Laos","Laos","LA","LAO",418,"Asia","South-Eastern Asia"
"Latvia","Letonia","LV","LVA",428,"Europe","Northern Europe"
"Lebanon","Líbano","LB","LBN",422,"Asia","Western Asia"
"Lesotho","Lesoto","LS","LSO",426,"Africa","Southern Africa"
"Liberia","Liberia","LR","LBR",430,"Africa","Western Africa"
"Libya","Libia","LY","LBY",434,"Africa","Northern Africa"
"Liechtenstein","Liechtenstein","LI","LIE",438,"Europe","Western Europe"
"Lithuania","Lituania","LT","LTU",440,"Europe","Northern Europe"
"Luxembourg","Luxemburgo","LU","LUX",442,"Europe","Western Europe"
"Macao","Macao","MO","MAC",446,"Asia","Eastern Asia"
"Macedonia","Macedonia","MK","MKD",807,"Europe","Southern Europe"
"Madagascar","Madagascar","MG","MDG",450,"Africa","Eastern Africa"
"Malawi","Malaui","MW","MWI",454,"Africa","Eastern Africa"
"Malaysia","Malasia","MY","MYS",458,"Asia","South-Eastern Asia"
"Maldives","Maldives","MV","MDV",462,"Asia","Southern Asia"
"Mali","Mali","ML","MLI",466,"Africa","Western Africa"
"Malta","Malta","MT","MLT",470,"Europe","Southern Europe"
"Marshall Islands","Islas Marshall","MH","MHL",584,"Oceania","Micronesia"
"Mauritania","Mauritania","MR","MRT",478,"Africa","Western Africa"
"Mauritius","Mauricio","MU","MUS",480,"Africa","Eastern Africa"
"Mexico","México","MX","MEX",484,"Americas","Central America"
"Micronesia","Micronesia","FM","FSM",583,"Oceania","Micronesia"
"Moldova","Moldavia","MD","MDA",498,"Europe","Eastern Europe"
"Monaco","Mónaco","MC","MCO",492,"Europe","Western Europe"
"Mongolia","Mongolia","MN","MNG",496,"Asia","Eastern Asia"
"Montenegro","Montenegro","ME","MNE",499,"Europe","Southern Europe"
"Montserrat","Montserrat","MS","MSR",500,"Americas","Caribbean"
"Morocco","Marruecos","MA","MAR",504,"Africa","Northern Africa"
"Mozambique","Mozambique","MZ","MOZ",508,"Africa","Eastern Africa"
"Myanmar","Myanmar","MM","MMR",104,"Asia","South-Eastern Asia"
"Namibia","Namibia","NA","NAM",516,"Africa","Southern Africa"
"Nauru","Nauru","NR","NRU",520,"Oceania","Micronesia"
"Nepal","Nepal","NP","NPL",524,"Asia","Southern Asia"
"Netherlands","Países Bajos","NL","NLD",528,"Europe","Western Europe"
"New Caledonia","Nueva Caledonia","NC","NCL",540,"Oceania","Melanesia"
"New Zealand","Nueva Zelanda","NZ","NZL",554,"Oceania","Australia and New Zealand"
"Nicaragua","Nicaragua","NI","NIC",558,"Americas","Central America"
"Niger","Níger","NE","NER",562,"Africa","Western Africa"
"Nigeria","Nigeria","NG","NGA",566,"Africa","Western Africa"
"Niue","Niue","NU","NIU",570,"Oceania","Polynesia"
"Norway","Noruega","NO","NOR",578,"Europe","Northern Europe"
"Oman","Omán","OM","OMN",512,"Asia","Western Asia"
"Pakistan","Pakistán","PK","PAK",586,"Asia","Southern Asia"
"Palau","Palaos","PW","PLW",585,"Oceania","Micronesia"
"Palestine","Palestina","PS","PSE",275,"Asia","Western Asia"
"Panama","Panamá","PA","PAN",591,"Americas","Central America"
"Papua New Guinea","Papúa Nueva Guinea","PG","PNG",598,"Oceania","Melanesia"
"Paraguay","Paraguay","PY","PRY",600,"Americas","South America"
"Peru","Perú","PE","PER",604,"Americas","South America"
"Philippines","Filipinas","PH","PHL",608,"Asia","South-Eastern Asia"
"Poland","Polonia","PL","POL",616,"Europe","Eastern Europe"
"Portugal","Portugal","PT","PRT",620,"Europe","Southern Europe"
"Puerto Rico","Puerto Rico","PR","PRI",630,"Americas","Caribbean"
"Qatar","Catar","QA","QAT",634,"Asia","Western Asia"
"Romania","Rumania","RO","ROU",642,"Europe","Eastern Europe"
"Russia","Rusia","RU","RUS",643,"Europe","Eastern Europe"
"Rwanda","Ruanda","RW","RWA",646,"Africa","Eastern Africa"
"Saint Kitts and Nevis","San Cristóbal y Nieves","KN","KNA",659,"Americas","Caribbean"
"Saint Lucia","Santa Lucía","LC","LCA",662,"Americas","Caribbean"
"Saint Vincent and the Grenadines","San Vicente y las Granadinas","VC","VCT",670,"Americas","Caribbean"
"Samoa","Samoa","WS","WSM",882,"Oceania","Polynesia"
"San Marino","San Marino","SM","SMR",674,"Europe","Southern Europe"
"Sao Tome and Principe","Santo Tomé y Príncipe","ST","STP",678,"Africa","Middle Africa"
"Saudi Arabia","Arabia Saudí","SA","SAU",682,"Asia","Western Asia"
"Senegal","Senegal","SN","SEN",686,"Africa","Western Africa"
"Serbia","Serbia","RS","SRB",688,"Europe","Southern Europe"
"Seychelles","Seychelles","SC","SYC",690,"Africa","Eastern Africa"
"Sierra Leone","Sierra Leona","SL","SLE",694,"Africa","Western Africa"
"Singapore","Singapur","SG","SGP",702,"Asia","South-Eastern Asia"
"Slovakia","Eslovaquia","SK","SVK",703,"Europe","Eastern Europe"
"Slovenia","Eslovenia","SI","SVN",705,"Europe","Southern Europe"
"Solomon Islands","Islas Salomón","SB","SLB",90,"Oceania","Melanesia"
"Somalia","Somalia","SO","SOM",706,"Africa","Eastern Africa"
"South Africa","Sudáfrica","ZA","ZAF",710,"Africa","Southern Africa"
"South Sudan","Sudán del Sur","SS","SSD",728,"Africa","Eastern Africa"
"Spain","España","ES","ESP",724,"Europe","Southern Europe"
"Sri Lanka","Sri Lanka","LK","LKA",144,"Asia","Southern Asia"
"Sudan","Sudán","SD","SDN",729,"Africa","Northern Africa"
"Suriname","Surinam","SR","SUR",740,"Americas","South America"
"Swaziland","Suazilandia","SZ","SWZ",748,"Africa","Southern Africa"
"Sweden","Suecia","SE","SWE",752,"Europe","Northern Europe"
"Switzerland","Suiza","CH","CHE",756,"Europe","Western Europe"
"Syria","Siria","SY","SYR",760,"Asia","Western Asia"
"Taiwan","Taiwán","TW","TWN",158,"Asia","Eastern Asia"
"Tajikistan","Tayikistán","TJ","TJK",762,"Asia","Central Asia"
"Tanzania","Tanzania","TZ","TZA",834,"Africa","Eastern Africa"
"Thailand","Tailandia","TH","THA",764,"Asia","South-Eastern Asia"
"Timor-Leste","Timor Oriental","TL","TLS",626,"Asia","South-Eastern Asia"
"Togo","Togo","TG","TGO",768,"Africa","Western Africa"
"Tonga","Tonga","TO","TON",776,"Oceania","Polynesia"
"Trinidad and Tobago","Trinidad y Tobago","TT","TTO",780,"Americas","Caribbean"
"Tunisia","Túnez","TN","TUN",788,"Africa","Northern Africa"
"Turkey","Turquía","TR","TUR",792,"Asia","Western Asia"
"Turkmenistan","Turkmenistán","TM","TKM",795,"Asia","Central Asia"
"Tuvalu","Tuvalu","TV","TUV",798,"Oceania","Polynesia"
"Uganda","Uganda","UG","UGA",800,"Africa","Eastern Africa"
"Ukraine","Ucrania","UA","UKR",804,"Europe","Eastern Europe"
"United Arab Emirates","Emiratos Árabes Unidos","AE","ARE",784,"Asia","Western Asia"
"United Kingdom","Reino Unido","GB","GBR",826,"Europe","Northern Europe"
"United States","Estados Unidos","US","USA",840,"Americas","Northern America"
"Uruguay","Uruguay","UY","URY",858,"Americas","South America"
"Uzbekistan","Uzbekistán","UZ","UZB",860,"Asia","Central Asia"
"Vanuatu","Vanuatu","VU","VUT",548,"Oceania","Melanesia"
"Venezuela","Venezuela","VE","VEN",862,"Americas","South America"
"Vietnam","Vietnam","VN","VNM",704,"Asia","South-Eastern Asia"
"Yemen","Yemen","YE","YEM",887,"Asia","Western Asia"
"Zambia","Zambia","ZM","ZMB",894,"Africa","Eastern Africa"
"Zimbabwe","Zimbabue","ZW","ZWE",716,"Africa","Eastern Africa"
