country,vaccine,year,doses,price,company,company2,company3,name_en,name_es
PRT,BCG,2017,3750,25,"J. M. FARMACÊUTICA, S.A.",,,Portugal,Portugal
UKR,TD,2016,150,4.04,"Municipal enterprise ""Lugansk Regional"" Pharmacy North",,,Ukraine,Ucrania
UKR,Others,2016,209,3.32,"Ltd. ""Immuno-Pharm""",,,Ukraine,Ucrania
UKR,Others,2016,60,3.83,"Ltd. ""Immuno-Pharm""",,,Ukraine,Ucrania
UKR,Others,2016,4680,0.56,"Ltd. ""Valanjou Farm""",,,Ukraine,Ucrania
UKR,HepB-pediátrica,2016,650,2.06,"Ltd. ""Immuno-Pharm""",,,Ukraine,Ucrania
UKR,HepA,2016,266,12.26,"Ltd. ""Immuno-Pharm""",,,Ukraine,Ucrania
UKR,gripe,2016,285,5.38,"LLC ""Vostok-Farm""",,,Ukraine,Ucrania
UKR,gripe,2016,100,4.52,Ltd. Alta C,,,Ukraine,Ucrania
UKR,gripe,2016,500,4.99,N/A,,,Ukraine,Ucrania
UKR,gripe,2016,671,5.01,Sanofi,,,Ukraine,Ucrania
UKR,DTPa-IPV-Hib,2016,150,22.15,Sanofi,,,Ukraine,Ucrania
USA,zoster,2017,,110.44,Merck,,,United States,Estados Unidos
USA,VPH,2017,,125.65,Merck,,,United States,Estados Unidos
USA,VPH,2017,,109.58,Merck,,,United States,Estados Unidos
USA,Varicela,2017,,83.12,Merck,,,United States,Estados Unidos
USA,Varicela,2017,,62.26,Merck,,,United States,Estados Unidos
USA,Tdap,2017,,28.35,GSK,,,United States,Estados Unidos
USA,Tdap,2017,,27.63,GSK,,,United States,Estados Unidos
USA,Tdap,2017,,20.98,GSK,,,United States,Estados Unidos
USA,Tdap,2017,,21.43,GSK,,,United States,Estados Unidos
USA,Tdap,2017,,21.09,Sanofi,,,United States,Estados Unidos
USA,Tdap,2017,,21.09,Sanofi,,,United States,Estados Unidos
USA,rotavirus,2017,,81.61,GSK,,,United States,Estados Unidos
USA,rotavirus,2017,,62.39,Merck,,,United States,Estados Unidos
USA,rotavirus,2017,,62.39,Merck,,,United States,Estados Unidos
USA,pneumo23,2017,,43.32,Merck,,,United States,Estados Unidos
USA,pneumo23,2017,,24.1,Merck,,,United States,Estados Unidos
USA,pneumo23,2017,,24.1,Merck,,,United States,Estados Unidos
USA,pneumo13adult,2017,,90.92,Pfizer,,,United States,Estados Unidos
USA,pneumo13,2017,,113.54,Pfizer,,,United States,Estados Unidos
USA,MMRadult,2017,,37.25,Merck,,,United States,Estados Unidos
USA,MMR + varicella,2017,,107.71,Merck,,,United States,Estados Unidos
USA,MMR,2017,,18.37,Merck,,,United States,Estados Unidos
USA,MenCYHibT,2017,,9.28,GSK,,,United States,Estados Unidos
USA,MenB,2017,,92.77,GSK,,,United States,Estados Unidos
USA,MenB,2017,,92.77,GSK,,,United States,Estados Unidos
USA,MenB,2017,,99.95,GSK,,,United States,Estados Unidos
USA,MenB,2017,,100.15,GSK,,,United States,Estados Unidos
USA,MenB,2017,,90.16,Pfizer,,,United States,Estados Unidos
USA,MenB,2017,,77.32,Pfizer,,,United States,Estados Unidos
USA,MenACYW,2017,,65.47,GSK,,,United States,Estados Unidos
USA,MenACYW,2017,,64.12,GSK,,,United States,Estados Unidos
USA,MenACYW,2017,,69.83,Sanofi,,,United States,Estados Unidos
USA,MenACYW,2017,,83.9,Sanofi,,,United States,Estados Unidos
USA,IPV,2017,,8.51,Sanofi,,,United States,Estados Unidos
USA,Hib,2017,,8.27,GSK,,,United States,Estados Unidos
USA,Hib,2017,,11.13,Merck,,,United States,Estados Unidos
USA,Hib,2017,,8.35,Sanofi,,,United States,Estados Unidos
USA,HepB-pediátrica,2017,,9.58,GSK,,,United States,Estados Unidos
USA,HepB-pediátrica,2017,,10.3,GSK,,,United States,Estados Unidos
USA,HepB-pediátrica,2017,,10.96,Merck,,,United States,Estados Unidos
USA,HepB-pediátrica,2017,,10.96,Merck,,,United States,Estados Unidos
USA,HepB-adulto,2017,,23.33,GSK,,,United States,Estados Unidos
USA,HepB-adulto,2017,,26.38,GSK,,,United States,Estados Unidos
USA,HepB-adulto,2017,,21.14,Merck,,,United States,Estados Unidos
USA,HepB-adulto,2017,,25.6,Merck,,,United States,Estados Unidos
USA,HepAinfantil,2017,,16.21,GSK,,,United States,Estados Unidos
USA,HepAadult,2017,,23.71,GSK,,,United States,Estados Unidos
USA,HepAadult,2017,,25.56,GSK,,,United States,Estados Unidos
USA,HepAadult,2017,,50.45,GSK,,,United States,Estados Unidos
USA,HepA,2017,,16.21,GSK,,,United States,Estados Unidos
USA,HepA,2017,,51.1,GSK,,,United States,Estados Unidos
USA,HepA,2017,,13.74,Merck,,,United States,Estados Unidos
USA,HepA,2017,,16.59,Merck,,,United States,Estados Unidos
USA,HepA,2017,,25.56,Merck,,,United States,Estados Unidos
USA,HepA,2017,,23.71,Merck,,,United States,Estados Unidos
USA,gripe,2017,,12.98,GSK,,,United States,Estados Unidos
USA,gripe,2017,,12.15,GSK,,,United States,Estados Unidos
USA,gripe,2017,,12.98,GSK,,,United States,Estados Unidos
USA,gripe,2017,,11.36,GSK,,,United States,Estados Unidos
USA,gripe,2017,,10.45,GSK,,,United States,Estados Unidos
USA,gripe,2017,,6.16,Novartis,,,United States,Estados Unidos
USA,gripe,2017,,12.9,Novartis,,,United States,Estados Unidos
USA,gripe,2017,,6.16,Novartis,,,United States,Estados Unidos
USA,gripe,2017,,23.08,Protein Sciences,,,United States,Estados Unidos
USA,gripe,2017,,12.36,Sanofi,,,United States,Estados Unidos
USA,gripe,2017,,17.45,Sanofi,,,United States,Estados Unidos
USA,gripe,2017,,13.45,Sanofi,,,United States,Estados Unidos
USA,gripe,2017,,14.3,Sanofi,,,United States,Estados Unidos
USA,gripe,2017,,11.21,Sanofi,,,United States,Estados Unidos
USA,gripe,2017,,12.54,Sanofi,,,United States,Estados Unidos
USA,gripe,2017,,12.17,Sanofi,,,United States,Estados Unidos
USA,gripe,2017,,6.87,"Seqirus USA, Inc",,,United States,Estados Unidos
USA,gripe,2017,,6.16,"Seqirus USA, Inc",,,United States,Estados Unidos
USA,gripe,2017,,6.87,"Seqirus USA, Inc",,,United States,Estados Unidos
USA,gripe,2017,,6.16,"Seqirus USA, Inc",,,United States,Estados Unidos
USA,DTPa-IPV-Hib,2017,,50.45,Sanofi,,,United States,Estados Unidos
USA,DTPa-IPV,2017,,34.7,GSK,,,United States,Estados Unidos
USA,DTPa-IPV,2017,,34.7,GSK,,,United States,Estados Unidos
USA,DTP-IPV-HepB,2017,,48.54,GSK,,,United States,Estados Unidos
USA,DTaP,2017,,13.86,GSK,,,United States,Estados Unidos
USA,DTaP,2017,,13.86,GSK,,,United States,Estados Unidos
USA,DTaP,2017,,13.74,Sanofi,,,United States,Estados Unidos
USA,DTaP,2017,,27.63,Sanofi,,,United States,Estados Unidos
USA,DTaP,2017,,27.63,Sanofi,,,United States,Estados Unidos
USA,DT,2017,,11.1,Grifols,,,United States,Estados Unidos
USA,DT,2017,,10.45,Grifols,,,United States,Estados Unidos
USA,DT,2017,,10.22,Sanofi,,,United States,Estados Unidos
USA,DT,2017,,10.4,Sanofi,,,United States,Estados Unidos
USA,DT,2017,,17.97,Sanofi,,,United States,Estados Unidos
USA,DT,2017,,17.26,Sanofi,,,United States,Estados Unidos
