code,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
BHS,23.4,23,22.5,22,21.6,21.1,20.7,20.2,19.8,19.3,18.9,18.6,18.1,17.8,17.4,17,16.6,16.3,15.9,15.7,15.4,15.1,14.9,14.7,14.5,14.3,14.1,13.9,13.7,13.5,13.4,13.2,13.1,13,12.8,12.7,12.6,12.4,12.3,12.3,12.2,12.1,12,11.9,11.8,11.7,11.7,11.7
BHR,25.6,25.2,24.8,24.4,24.1,23.7,23.3,22.8,22.4,22,21.5,21.1,20.7,20.2,19.8,19.4,18.9,18.5,18,17.6,17.2,16.9,16.5,16.1,15.8,15.5,15.2,14.9,14.7,14.5,14.3,14,13.8,13.6,13.5,13.3,13.1,12.9,12.7,12.6,12.4,12.3,12.2,12,11.9,11.8,11.6,11.5
BGD,29.4,29.5,29.6,29.6,29.7,29.7,29.8,29.8,29.9,29.9,29.9,29.8,29.7,29.6,29.2,28.9,28.5,27.9,27.3,26.6,25.4,24,23.2,22.5,21.7,20.9,20.2,19.6,19.1,18.6,18.1,17.5,16.9,16.3,15.7,15.8,15.9,16,15.4,14.8,14.2,13.7,13.2,12.7,12.3,12.1,11.8,11.6
BRB,27.1,26.7,26.3,25.9,25.6,25.1,24.7,24.3,24,23.6,23.2,22.9,22.4,21.9,21.5,21.1,20.7,20.3,19.9,19.6,19.3,19.1,18.8,18.6,18.3,18.1,17.9,17.8,17.6,17.5,17.3,17.1,17,17,16.8,16.7,16.7,16.6,16.5,16.4,16.4,16.4,16.3,16.1,16,15.8,15.6,15.4
BLR,14.1,14,13.9,13.8,13.8,13.7,13.6,13.6,13.5,13.5,13.5,13.5,13.4,13.3,13.4,13.4,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.5,13.6,13.1,12.6,12.2,11.7,11.2,10.8,10.4,9.9,9.5,9.2,9.2,9.3,9.3,9.4,9.5,9.5,9.6,9.6,9.7,9.7,9.7,9.7
BEL,5.7,5.4,5.1,4.7,4.4,4.2,3.9,4.1,4.3,4.6,4.8,5.1,5.4,5.7,5.8,6.1,6.2,6.5,6.6,6.8,7,7.2,7.4,8,8.7,9.4,10.1,10.9,10.1,9.4,8.8,8.1,8.1,8.1,8.1,8,8,7.9,7.8,7.7,7.3,7.1,6.8,6.5,6.5,6.6,6.6,6.6
BLZ,31.5,31.2,30.9,30.6,30.2,29.9,29.6,29.2,28.8,28.5,28.2,27.8,27.5,27,26.7,26.3,26.1,25.7,25.4,25.1,24.7,24.4,24,23.7,23.4,23.1,22.8,22.6,22.3,22.1,22.2,22.2,22.3,22.5,22.7,22.8,23.1,22.4,21.7,21.2,20.6,20,19.9,19.7,19.6,19.5,19.2,18.9
BEN,28.7,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.8,28.8,28.8,28.8,28.7,28.7,28.7,28.6,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.7,28.8,29,29.1,29.2,29.6,29.9,30.3,30.6,30.9,31.3,31.1,31,30.8,30.7,30.4
BTN,28.2,28.4,28.4,28.5,28.5,28.6,28.6,28.7,28.8,28.8,28.7,28.8,28.8,28.7,28.8,28.7,28.7,28.7,28.6,28.5,28.5,28.5,28.3,28.3,28.1,27.8,27.4,27,26.5,26,25.4,24.5,23.5,22.5,21.5,20.4,19.2,18.1,16.9,15.6,14.5,14,13.5,13.1,12.8,12.3,12,11.7
BOL,39.5,39.4,39.3,39.3,39.2,39.1,38.9,38.7,38.5,38.3,38.1,37.8,37.7,37.4,37.1,36.8,36.4,36.1,35.7,35.4,34.6,33.8,32.9,32,31.1,30.1,29.1,28.2,27.2,26.1,25,24.4,23.7,23,22.7,22.3,21.9,21.7,21.5,20.9,20.5,20,19.5,19.1,18.7,18.3,18,17.6
BIH,18.2,18,17.8,17.6,17.4,17.2,17,16.9,16.7,16.7,16.5,16.4,16.3,16.2,16.1,16,16,15.9,15.8,15.8,15.7,15.6,15.5,15.5,15.4,15.4,15.4,15.3,15.3,15.3,15.3,15.6,15.9,16,16.3,16.6,16.9,16.7,16.6,16.4,16.3,16.2,16.1,16,15.8,15.7,15.7,15.5
BWA,30.8,30.7,30.6,30.6,30.4,30.4,30.3,30.2,30.1,29.9,29.8,29.5,29.4,29.1,28.9,28.5,27.9,27.3,26.7,26.2,25.7,25.2,24.6,24.1,23.6,23,22.5,22,21.6,21.1,20.6,20,19.4,18.7,18.2,17.6,17.1,16.6,16.3,16,15.8,15.5,15.2,15,14.8,14.6,14.3,14.1
BRA,23,22.2,21.5,20.7,20,19.2,18.6,17.9,17.2,16.6,15.9,15.3,14.7,14.2,13.6,13.1,12.7,12.5,12.3,12.1,12,11.8,11.7,11.5,11.4,11.3,11.2,10.7,10.3,9.9,9.5,9.1,8.8,8.4,8.1,7.8,7.5,7.2,7.1,7.1,7,7,6.9,6.9,6.9,7,7,7.1
BGR,14.9,14.7,14.6,14.5,14.4,14.4,14.3,13.7,13.3,12.9,12.4,11.9,11.5,11.1,10.7,10.3,9.9,9.5,9.2,8.9,8.5,8.2,7.9,7.6,7.3,7,8.4,10,11.9,12.4,12.9,13.4,13.9,14.6,15.1,15.1,15.1,15.1,14.9,14.7,14.5,14.3,14.2,14,13.8,13.7,13.6,13.5
BFA,28.6,28.7,28.7,28.7,28.7,28.8,28.8,28.8,28.8,28.7,28.8,28.9,28.8,28.9,28.8,28.8,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,29.1,29.4,29.7,29.9,30.1,30.4,30.1,29.9,29.7,29.5,28.9,28.4,27.9,27.3,26.9,26.4,25.8,26.2,26.6,26.9,27.1,27.2,27,26.9
BDI,28.7,28.8,28.7,28.6,28.6,28.5,28.4,28.4,28.4,28.4,28.3,28.2,28.1,28,27.9,27.8,27.7,27.6,27.9,28.1,28.4,28.7,29,29.2,29.4,29.7,29.9,30.1,30.3,30.5,30.7,30.9,31,31.2,31.4,31.5,31.6,31.6,31.5,31.3,31.3,30.2,28.9,28.3,27.7,27.1,26.4,25.9
KHM,29.7,29.7,29.9,30,30,30.1,30.2,30.3,30.4,30.5,30.6,30.8,30.9,31.1,31.3,31.4,31.6,31.8,32,32.2,32.4,32.5,32.7,32.8,33,33.2,33.2,33,32.7,32.5,32.1,31.1,29.9,28.6,27.4,26.1,24.4,22.7,21.1,19.6,18.1,16.9,15.8,14.8,13.8,13.3,12.9,12.5
CMR,24.4,24.4,24.4,24.3,24.2,24.2,24.1,24.1,24,24,23.9,23.9,23.8,23.7,23.7,23.6,23.5,23.5,23.3,23.2,23.1,22.9,22.8,22.6,22.5,22.4,22.2,22,21.8,21.7,21.5,21.5,21.4,21.2,21.1,21.2,21.4,21.6,21.8,22,22.2,22.4,22.2,21.9,21.5,21.5,21.3,21.2
CAN,9.8,9.7,9.5,9.4,9.2,9,9,8.8,8.7,8.6,8.5,8.3,8.2,8.1,8,7.8,7.7,7.6,7.4,7.3,7.1,7,6.9,6.7,6.6,6.4,6.2,6,5.8,6.2,6.5,6.8,7.2,7.2,7,7,6.9,6.9,7,7,7,7.1,7,7.1,7.1,7.2,7.2,7.2
CPV,31.5,31.5,31.4,31.5,31.4,31.5,31.4,31.3,31.3,31.2,31.1,30.9,30.9,30.7,30.6,30.4,30.3,30.1,29.9,29.7,29.1,28.3,27.6,26.7,25.8,24.8,23.7,22.6,21.5,20.9,20.3,19.6,19.1,18.4,17.8,17.1,16.9,16.6,16.4,16.1,15.9,15.6,15.4,15.2,14.9,14.7,14.5,14.3
CAF,24.1,24.1,24.1,24,24,23.9,23.8,23.7,23.6,23.5,23.4,23.3,23.1,23,22.9,22.7,22.6,22.4,22.3,22.1,21.9,21.7,21.5,21.2,21,21.3,21.5,21.7,21.9,22.1,22.2,22.4,22.5,22.7,22.9,23,23.2,23.3,23.4,23.6,23.7,23.7,23.7,23.6,23.6,23.6,23.5,23.5
TCD,22.8,22.7,22.7,22.6,22.5,22.4,22.4,22.3,22.2,22.1,22,21.9,21.8,21.7,21.6,21.5,21.4,21.2,21,20.9,20.7,20.5,20.4,20.2,20,19.7,19.5,19.3,19.6,19.9,20.2,20.3,20.5,20.6,20.7,21,21.3,21.6,21.9,22.2,22.4,22.5,22.7,22.8,22.8,22.9,23.1,23.3
CHL,29.7,29.2,28.7,28.2,27.8,27.2,26.7,26.2,25.7,25.4,24.9,24.4,23.9,23.5,23.1,22.6,22.2,21.8,21.3,20.9,20.5,20.1,19.7,19.4,19,18.7,18.3,18,17.8,17.5,17.2,17,16.4,15.9,15.4,15,14.6,14.4,14.2,14.1,14,13.8,13.7,13.6,13.4,13.3,13.2,13.1
CHN,18.7,17.9,17,16.1,15.3,14.4,13.6,12.8,12.1,11.3,10.7,10,9.5,9,8.7,8.3,8,7.7,7.5,6.3,5.3,4.5,3.8,3.7,3.6,3.5,3.4,3.3,3.1,3,2.8,2.7,2.8,2.9,3,3.1,3.2,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.6,3.7,3.7,3.7
COL,35.5,34.7,33.8,32.7,31.4,29.8,28,26.4,24.7,23.2,21.7,20.3,18.9,17.7,16.4,15.2,14.1,13.9,13.7,13.5,13.4,13.1,12.7,12.5,12.2,12,11.6,11.3,11.1,10.9,10.6,10.3,10,9.7,9.4,9.1,8.9,8.8,8.6,8.5,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3
COM,34.3,34.4,34.4,34.6,34.7,34.8,34.9,34.9,35.1,35.2,35.2,35.3,35.4,35.4,35.5,35.6,35.8,35.8,36,36,36.1,36.2,36.3,36.4,36.5,36.6,36.7,36.1,35.6,35.1,34.5,34.3,34,33.7,33.4,33.2,33,32.7,32.5,32.3,32.1,31.9,31.7,31.5,31.3,31.1,30.8,30.5
COG,27.8,27.6,27.6,27.6,27.6,27.6,27.4,27.3,27.2,27.2,27,26.9,26.9,26.8,26.7,26.5,26.4,26.2,26,25.9,25.7,25.5,25.3,25.1,24.9,24.7,24.4,24.1,23.8,23.5,23.3,22.9,22.6,22.2,21.8,21.4,21.1,20.7,20.5,20.1,19.8,19.5,19.6,19.8,20,19.8,19.6,19.5
COD,29,29,29.1,29,29.1,29.1,29.1,29.1,29,29,29.1,29,29.1,29,29,29,29,29,29,28.9,28.9,28.9,28.9,28.8,28.8,28.7,28.6,28.5,28.3,28.2,28,27.8,27.9,28,28,28.1,28.1,28.1,27.9,27.9,27.7,27.7,27.7,27.7,27.6,27.5,27.4,27.3
CRI,17.7,17,16.3,15.6,14.9,14.2,13.6,13.2,12.7,12.4,12,11.6,11.2,10.8,10.4,10.1,9.8,9.3,8.9,8.5,8.1,7.8,7.4,7.2,6.9,6.7,6.4,6.2,6,5.8,5.7,5.7,5.6,5.5,5.5,5.4,5.4,5.3,5.2,5.1,5.1,5.4,5.5,5.6,5.6,5.7,5.7,5.8
CIV,28,28,28,28,28.1,28.2,28.2,28.3,28.4,28.5,28.5,28.6,28.7,28.8,28.9,29.1,29.1,29.2,29.3,29.4,29.6,29.7,29.8,29.8,30,29.9,29.8,29.7,29.6,29.1,28.6,28.2,27.8,27.3,27,26.6,26.2,25.7,25.3,24.8,24.4,23.9,23.4,23.6,23.8,23.9,24.1,24.2
HRV,14.7,14.6,14.4,14.2,14,13.8,13.7,13.5,13.3,13.2,13.1,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12,12,11.9,11.9,11.8,11.7,11.7,11.6,11.6,11.5,11.5,11.4,11.4,11.3,11.3,11.2,11.2,11.2,11.1,11.1,11.1,11,10.9,10.9,10.9,10.9,10.9,10.8
CUB,18.3,17.8,17.3,16.7,16.3,15.7,15.3,14.8,14.4,13.9,13.5,13.2,12.7,12.3,12,11.6,11.2,10.8,10.8,10.8,10.8,10.8,10.7,10.8,10.8,10.8,10.8,10.8,10.9,10.9,11,10.7,10.5,10.3,10,9.8,9.6,9.4,9.3,9.1,9,8.8,8.8,8.7,8.6,8.6,8.6,8.6
CZE,13.2,13.1,13,12.9,12.8,12.7,12.7,12.6,12.5,12.5,12.5,12.4,12.3,12.2,12.2,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.2,11.7,11.3,10.9,10.4,10.2,9.9,9.7,9.4,9.2,8.9,8.7,8.4,8,7.6,7.2,7.3,7.4,7.4,7.5,7.6,7.6,7.7,7.8,7.8
DNK,12,11.9,11.8,11.8,11.7,11.7,11.6,11.5,11.3,11.2,11.1,10.9,10.9,10.8,10.6,10.5,10.4,10.3,10.1,10.2,10.2,10.2,10.3,10.2,10.3,10.3,10.3,10.3,10.3,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2
DJI,30.3,30.3,30.3,30.3,30.4,30.4,30.4,30.4,30.5,30.5,30.6,30.6,30.6,30.7,30.7,30.8,30.8,30.8,30.8,30.9,30.9,31,31,31,31,31.1,31.1,31.1,31.2,31.2,31.4,31.4,31.4,31.5,31.6,31.6,31.5,31.5,31.4,31.3,31.1,31,30.8,30.6,30.2,29.9,29.5,29.1
DOM,30.4,30.1,29.7,29.4,29,28.6,28,27.3,26.7,26,25.3,24.5,23.6,22.8,22,21.2,20.4,20.1,19.8,19.5,19.2,19,18.1,17.2,16.3,15.5,14.7,14.6,14.4,14.2,14,13.5,13.1,13.5,13.9,14.3,14.8,12.6,12.1,11.5,10.9,10.9,10.9,11,11.1,11,10.9,10.9
ECU,33,32.6,32.2,31.8,31.3,30.8,30.4,29.8,29.2,28.8,28,27.2,26.5,25.9,25.3,24.7,24.2,23.6,22.5,21.4,20.4,19.4,18.4,17.5,16.6,15.7,14.8,13.9,13.2,12.5,11.7,11,10.3,9.7,9.1,8.5,7.9,7.4,6.9,6.4,6.4,6.5,6.5,6.5,6.5,6.5,6.5,6.5
EGY,28.7,28.6,28.5,28.4,28.3,28.2,28.1,27.9,27.7,27.6,27.4,27.2,27,26.8,26.7,26.4,26,25.6,25.2,24.5,23.7,23,22.3,21.4,20.5,19.8,18.5,17.3,16.2,15.1,14,13.4,12.9,12.3,12.3,12.2,12.1,12,11.8,11.9,12,12.1,12.2,12.3,12.4,12.2,12.1,12
SLV,33.9,33.7,33.5,33.1,32.8,32.4,31.8,31,30.2,29.3,28.5,27.6,26.7,25.8,24.8,23.9,23.4,22.9,22.4,21.9,21.4,20.9,20.4,20,19.6,19,18.6,18.2,17.7,17.4,17.2,16.9,16.5,16.3,15.9,15.4,15,14.6,14.2,13.7,13.3,12.9,12.5,12.2,11.8,11.7,11.6,11.5
GNQ,30.9,30.9,30.9,30.9,30.9,31,31,31.1,31.2,31.2,31.2,31.2,31.2,31.3,31.3,31.4,31.5,31.5,31.5,31.6,31.6,31.7,31.8,31.8,31.9,31.9,32,32,32.2,32.2,32.3,32.3,32.4,32.5,32.5,32.6,32.7,32.7,32.9,32.9,33,33.1,33,32.9,32.7,32.6,32.4,32.2
ERI,29.5,29.5,29.5,29.5,29.6,29.5,29.5,29.5,29.6,29.6,29.6,29.6,29.6,29.7,29.7,29.7,29.7,29.7,29.8,29.8,29.9,29.9,29.9,29.9,30,30,29.8,29.6,29.5,29.4,29.2,29,28.8,28.9,28.9,29,29,29.1,29.1,29.1,29.1,29.3,29.4,29.5,29.6,29.6,29.7,29.7
EST,14,14,13.8,13.7,13.7,13.7,13.7,13.6,13.6,13.5,13.5,13.4,13.4,13.3,13.3,13.3,13.2,13.3,13.2,13.2,13.2,13.2,13.2,13.2,13.3,13.1,13.1,13,13,12.9,12.8,12.8,12.7,12.6,12.6,12.6,12.6,12.5,12.4,12.4,12.3,12.2,12.2,12.1,12.1,12,12,12
ETH,32,32,32.1,32.1,32.2,32.3,32.3,32.4,32.5,32.6,32.7,32.8,32.9,33,33.1,33.2,33.4,33.5,33.6,33.8,34,34.2,34.3,34.6,34.7,34.9,35.1,35.3,35.7,36,36.3,36.1,35.9,35.6,35.3,35.1,34,32.9,31.7,30.5,29.1,27.7,26.9,25.9,24.8,24.7,24.3,23.5
FJI,25.1,24.8,24.6,24.3,24.1,23.9,23.8,23.7,23.6,23.6,23.4,23.4,23.2,23.1,23,22.9,22.8,22.7,22.5,22.4,22.3,22.2,22.1,21.9,21.8,21.7,21.6,21.4,21.3,21.2,21,20.9,20.8,20.7,20.5,20.4,20.2,20.1,19.9,19.8,19.7,19.6,19.5,19.2,19.1,19,18.9,18.8
FIN,8.4,8.3,7.9,7.6,7.3,7,6.8,6.5,6.6,6.6,6.7,6.8,6.9,6.9,7,7,7.1,7.2,7.2,7.3,7.3,7.4,7.4,7.4,7.5,7.6,7.6,7.6,7.6,7.6,7.7,7.7,7.7,7.7,7.7,7.8,7.8,7.8,7.8,7.9,7.9,7.9,7.9,7.9,8,8,8,8
FRA,7.9,7.8,7.4,7,6.7,6.3,6,5.7,5.4,5.3,5.2,5.1,5,4.9,4.8,4.7,4.6,4.4,4.3,4.5,4.5,4.6,4.7,4.9,5,4.8,4.7,4.5,4.4,4.2,4,4.2,4.3,4.4,4.6,4.5,4.4,4.3,4.1,3.8,3.5,3.6,3.7,3.7,3.8,3.9,4,4
GAB,30.9,30.9,31,31,30.9,31,30.9,30.9,30.9,31,31,31,30.9,30.9,30.9,30.9,30.8,30.8,30.7,30.7,30.6,30.6,30.5,30.4,30.3,30.2,30.2,30.1,30,29.9,29.8,29.4,29.1,28.8,28.6,28.3,28,27.7,27.5,27.2,27,26.8,26.6,26.3,26.1,25.8,25.6,25.3
GMB,26.9,26.9,26.9,26.8,26.8,26.9,26.9,26.9,26.9,26.9,27,26.9,27,27,27,27,26.9,27,27,27,27,27,26.9,26.9,26.9,26.8,26.8,26.8,26.8,26.7,26.6,26.6,26.5,26.3,26.2,26.1,26,25.8,25.7,25.6,25.4,25.3,25.2,25.1,25.2,25.4,25.5,25.6
GEO,27.9,27.8,27.8,27.6,27.5,27.4,27.2,27,26.9,26.8,26.6,26.4,26.2,26,25.8,25.6,25.4,25.2,25,24.7,24.6,24.4,24.1,23.9,23.6,23.4,23.1,22.8,22.6,22.4,22.1,21.7,21.2,20.7,20.3,19.8,19.4,19.2,19,18.7,17.8,17.5,17.2,17,16.7,16.5,16.2,16
DEU,8.6,8.4,8.3,8.1,8,7.9,7.8,7.7,7.5,7.4,7.3,7.2,7,6.9,6.8,6.7,6.9,7.1,7.3,7.4,7.6,7.8,8,8.2,8.3,8.5,8.6,8.8,8.9,9,9.2,9.4,9.5,9.7,9.8,10,9.9,9.9,9.9,9.8,9.7,9.7,9.6,9.6,9.6,9.5,9.5,9.5
GHA,33.3,33.4,33.5,33.6,33.7,33.8,33.9,34,34.1,34.2,34.3,34.4,34.6,34.6,34.8,35,35.2,35.3,35.5,35.8,36.1,36.4,36.7,36.9,36.6,36.3,36.1,35.9,35.7,35.7,35.7,35.6,35.6,35.5,35.5,35.6,35.7,35.5,35.4,34.2,33,31.8,31.1,30.4,29.3,28.4,28.3,28.1
GRC,9.3,9.2,9,8.9,8.7,8.6,8.4,8.3,8.1,8,7.9,7.7,7.6,7.5,7.6,7.8,8,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.6,9.8,10,10.3,10.5,10.7,10.3,9.9,9.8,9.8,9.8,9.7,9.8,9.7,9.7,9.6,9.6,9.6,9.6,9.5,9.5,9.5,9.5,9.5
GRD,29.9,29.6,29.3,29.1,28.8,28.5,28.3,28,27.7,27.4,27.1,26.7,26.5,26.2,25.9,25.5,24.3,22.9,21.6,20.2,18.7,18.3,17.9,17.5,17.1,16.8,16.5,16.2,15.9,15.6,15.4,15.1,15,14.7,14.5,14.3,14.1,13.9,13.8,13.6,13.5,13.3,13.2,13,12.9,12.8,12.7,12.5
GUM,25,24.8,24.7,24.5,24.5,24.3,24,23.8,23.7,23.5,23.2,23,22.7,22.5,22.2,22,21.8,21.5,21.2,21,20.7,20.3,20.1,19.8,19.6,19.2,18.9,18.6,18.2,17.9,17.5,17.1,16.8,16.8,16.8,16.7,16.7,16.7,16.7,16.6,16.6,16.6,16.5,16.4,16.3,16.3,16.2,16.2
GTM,31.9,31.9,31.8,31.7,31.6,31.5,31.3,31.2,31,30.9,30.6,30.4,30.3,30,29.9,29.8,29.6,29.5,29.4,29.2,29.1,28.9,28.7,28.5,28.3,28.1,27.9,27.7,27.5,27.2,26.5,25.8,25,24.2,23.3,22.4,21.6,20.8,19.9,19.2,18.4,17.6,16.8,16.1,15.4,14.7,14.5,14.3
GIN,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.1,25.1,25.1,25.1,25,25,25,24.9,24.9,24.9,24.9,24.9,24.8,24.8,24.8,24.7,24.8,24.8,24.9,24.9,25.1,25.1,25.2,24.9,24.6,24.3,23.9,23.6,23.2,23.4,23.5,23.6,23.7,23.6,23.7,23.8,24,24.1,24.3,24.5,24.6
GNB,23.6,23.6,23.6,23.5,23.5,23.5,23.5,23.5,23.4,23.4,23.3,23.3,23.2,23.2,23.1,23.1,23,23,23,22.9,22.8,22.7,22.6,22.6,22.5,22.4,22.3,22.2,22,21.9,21.8,21.6,21.5,21.4,21.3,21.2,21.1,20.8,20.6,20.4,20.2,20.5,20.7,21,21.2,21.4,21.6,21.7
GUY,34.8,34.6,34.4,34.1,33.9,33.7,33.4,33.2,32.9,32.7,32.5,32.2,32,31.8,31.6,31.5,31.3,31,30.9,30.7,30.6,30.4,30.3,30.2,30.2,30.2,30.1,30.2,30.3,30.3,30.4,30.5,30.6,30.7,30.9,31.1,31.1,30.7,30.4,30.1,30,29.8,29.7,29.6,29.5,29,28.5,28
HTI,40.1,40.2,40.3,40.3,40.5,40.6,40.8,40.8,40.9,41.1,41.2,41.3,41.5,41.6,41.8,42,42.2,42.4,42.6,42.8,43.4,43.9,44.4,44.8,45.2,44.7,44.1,43.6,42.9,42.3,41.6,41.1,40.7,40.3,39.9,39.5,39.2,38.4,37.7,36.9,36.3,35.6,35,34.2,33.4,32.6,31.9,31.2
HND,33.7,33.4,33.1,32.8,32.5,32.2,31.8,31.4,31,30.6,30.1,29.6,28.9,28.2,27.5,26.7,26.1,25.4,25,24.5,24.1,23.7,23.4,22.8,22.2,21.6,21,20.3,19.6,18.9,18.2,17.5,17.2,16.9,16.7,16.5,16.3,15.3,14.4,13.5,12.7,11.9,11.2,11,11,10.8,10.8,10.7
HKG,20.1,19,18,16,14.1,12.3,10.7,9.2,8.8,8.6,8.3,8.1,7.9,7.1,6.5,5.9,5.3,4.8,4.5,4.1,3.8,3.5,3.3,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.3,3.3,3.6,3.9,4.3,4.7,5.2,5.4,5.7,6,6.4,6.7,6.7,6.7,6.7,6.7,6.7
HUN,10.9,10.2,9.5,9.1,8.8,8.1,8.4,8.6,8.6,8.6,8.7,8.7,8.7,8.8,8.8,8.8,8.9,8.7,8.5,8.3,8.1,7.9,7.7,7.6,7.6,7.7,7.7,7.8,7.8,7.9,7.9,7.9,8,8,8.1,8.1,8.2,8.2,8.2,8.2,8.3,8.3,8.3,8.4,8.4,8.4,8.5,8.5
IND,26.5,26.5,26.5,26.4,26.4,26.2,26,25.7,25.3,24.8,24.3,23.7,23.3,22.8,22.3,21.8,21.2,20.7,20.2,20,19.8,19.7,19.6,19.6,19,18.5,18,17.5,17,16.5,16.5,16.3,16.1,16,15.6,15.1,14.7,14.6,14.5,14.3,14,13.8,13.6,13.4,13.2,13,12.9,12.7
