"code","disease",2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,"year_introduction"
"MDG","Mumps",2,,5,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"n/a"
"MWI","Mumps",0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"n/a"
"MDV","Mumps",0,0,17,14,69,50,71,114,341,5349,5410,44,,,,,,,,,,,,,,,,,,,,,,,,,"2007.0"
"MLI","Mumps",,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"n/a"
"MLT","Mumps",4,3,,,0,2,1,7,10,1,9,7,4,11,7,386,98,,,,,,,,,,,,,,,,,,,,"1990.0"
"MHL","Mumps",,,,3,0,1,2,,0,0,0,,6,11,0,0,0,,,,,,,,,,,,,,,,,,,,"1998.0"
"MRT","Mumps",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"n/a"
"MUS","Mumps",13,3,14,11,0,2,1,3,2,1,,,,,,0,,,,,,,,,,,,,,,,,,,,,"2000.0"
"MEX","Mumps",3399,4143,0,5683,2685,5780,0,7475,7880,8322,8651,8425,10825,,19696,27403,,,,,,,,,,,,,,,,,,,,,"1998.0"
"FSM","Mumps",0,0,,,,684,0,,0,0,0,0,,,0,,0,,,,,,,,,,,,,,,,,,,,"1998.0"
"MCO","Mumps",,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,"2002.0"
"MNG","Mumps",241,425,5268,9060,1016,524,1990,560,965,5073,1686,417,450,1659,2795,874,426,,,,,,,,,,,,,,,,,,,,"2009.0"
"MOZ","Mumps",0,,,,,,,0,0,,,,,651,,,,,,,,,,,,,,,,,,,,,,,"n/a"
"MMR","Mumps",,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,"n/a"
"NAM","Mumps",0,0,,0,0,0,,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,"n/a"
"NRU","Mumps",,,,,0,0,0,0,0,0,0,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,"n/a"
"NPL","Mumps",38858,34034,29134,35874,39023,29022,27880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"n/a"
"NLD","Mumps",,39,204,398,610,562,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"prior to 1995"
"NZL","Mumps",13,18,23,26,52,14,21,,75,48,62,45,57,64,50,50,56,,,,,,,,,,,,,,,,,,,,"prior to 1995"
"NIC","Mumps",29,44,35,4,1,52,103,108,141,151,219,0,242,261,321,1081,,,,,,,,,,,,,,,,,,,,,"1998.0"
"NER","Mumps",,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"n/a"
"NGA","Mumps",,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"n/a"
"NOR","Mumps",181,18,35,30,16,12,12,16,,24,8,7,,5,6,1,,,,,,,,,,,,,,,,,,,,,"prior to 1995"
"OMN","Mumps",588,202,163,679,121,575,635,995,73,1127,856,829,1664,2497,3661,10443,12628,,,,,,,,,,,,,,,,,,,,"prior to 1998"
"PLW","Mumps",0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,,,,,,,,,,,,,,,,,,,,"prior to 1995"
"PAN","Mumps",132,108,165,134,111,81,154,0,207,205,203,112,112,,482,303,,,,,,,,,,,,,,,,,,,,,"1992.0"
"PRY","Mumps",178,147,172,247,283,132,83,70,140,234,148,194,544,2263,1002,527,782,,,,,,,,,,,,,,,,,,,,"2002.0"
"PER","Mumps",,0,0,,0,0,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,"2003.0"
"PHL","Mumps",5,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,"2009.0"
"POL","Mumps",,,2436,2779,,2754,2954,,4147,15115,71945,135179,87336,39978,16724,17548,90214,,,,,,,,,,,,,,,,,,,,"2003.0"
"PRT","Mumps",1,4,162,158,134,140,154,140,191,193,4,219,231,298,,6493,3153,,,,,,,,,,,,,,,,,,,,"prior to 1995"
"QAT","Mumps",21,13,289,382,368,151,407,,223,185,140,,96,80,69,65,,,,,,,,,,,,,,,,,,,,,"prior to 1996"
"KOR","Mumps",,,17022,7147,6241,6104,6524,4474,4569,2090,1860,1744,1518,281,1668,3057,,,,,,,,,,,,,,,,,,,,,"1998.0"
"MDA","Mumps",70,51,60,131,143,144,292,29783,1757,296,368,424,,1579,2556,1942,3198,,,,,,,,,,,,,,,,,,,,"prior to 1995"
"ROU","Mumps",446,107,98,163,195,286,941,2302,5291,14519,59893,64427,48210,38827,41205,26542,51385,,,,,,,,,,,,,,,,,,,,"2004.0"
"RUS","Mumps",190,267,282,394,406,510,925,1535,1855,2361,3027,4366,9191,11490,20289,40976,70656,,,,,,,,,,,,,,,,,,,,"prior to 1995"
"RWA","Mumps",,0,,,,,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,"n/a"
"KNA","Mumps",0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,"1987.0"
"LCA","Mumps",0,0,0,0,0,0,0,73,0,0,,0,0,1,4,,,,,,,,,,,,,,,,,,,,,,"1986.0"
"VCT","Mumps",0,0,0,0,0,0,0,0,,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,"1991.0"
"WSM","Mumps",,,,0,0,1,0,,,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,,,"2009.0"
"SMR","Mumps",2,,,2,1,2,0,,0,0,1,0,,,,11,,,,,,,,,,,,,,,,,,,,,"prior to 1998"
"STP","Mumps",0,,,,,,0,0,0,0,0,0,0,6,0,4,,,,,,,,,,,,,,,,,,,,,"n/a"
"SAU","Mumps",3,19,1172,64,26,610,138,31,32,79,139,349,749,976,941,,2290,,,,,,,,,,,,,,,,,,,,"prior to 1996"
"SRB","Mumps",41,63,64,584,63,40,262,277,80,52,93,334,362,1062,473,1215,932,,,,,,,,,,,,,,,,,,,,"prior to 2002"
"SYC","Mumps",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,,4,,,,,,,,,,,,,,,,,,,,"1998.0"
"SLE","Mumps",,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"n/a"
"SGP","Mumps",,,495,521,501,452,631,801,780,844,1003,1003,877,1090,1399,5981,6384,,,,,,,,,,,,,,,,,,,,"prior to 1995"
"SVK","Mumps",1707,1559,218,5,2,2,5,5,5,17,10,14,24,11,20,32,44,,,,,,,,,,,,,,,,,,,,"prior to 1995"
"SVN","Mumps",1,1,1,8,4,5,27,32,22,23,13,22,42,36,43,,,,,,,,,,,,,,,,,,,,,,"prior to 1995"
"SLB","Mumps",,,0,0,0,,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,"n/a"
"ZAF","Mumps",,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,"n/a"
"ESP","Mumps",,,13951,9539,4416,2516,2036,3816,10337,6797,2349,,1623,4495,,9391,4200,,,,,,,,,,,,,,,,,,,,"prior to 1995"
"LKA","Mumps",338,383,1274,3558,1129,897,660,778,1153,,,,,,622,901,592,,,,,,,,,,,,,,,,,,,,"2011.0"
"SUR","Mumps",0,0,0,0,0,0,0,0,,,0,0,,37,,,,,,,,,,,,,,,,,,,,,,,"1993.0"
"SWZ","Mumps",10730,3,,0,6773,7602,,1058,3013,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,"n/a"
"SWE","Mumps",23,21,44,33,38,24,34,52,46,60,81,30,8,15,22,37,,,,,,,,,,,,,,,,,,,,,"prior to 1995"
"CHE","Mumps",,,,,140,600,900,,,,,,,,9900,,16400,,,,,,,,,,,,,,,,,,,,"prior to 1995"
"SYR","Mumps",,,45,52,95,145,144,561,414,330,441,3676,6198,10724,18651,7780,10836,,,,,,,,,,,,,,,,,,,,"2001.0"
"TJK","Mumps",,,1530,1518,1441,1558,1200,1171,1430,732,547,424,,2915,526,428,1990,,,,,,,,,,,,,,,,,,,,"n/a"
"THA","Mumps",3121,3704,5907,7431,10077,15885,20383,13861,9299,7838,8791,10767,11069,10853,9039,6527,8104,,,,,,,,,,,,,,,,,,,,"1997.0"
"MKD","Mumps",52,,60,97,111,242,10920,5865,284,49,125,69,77,109,87,441,316,,,,,,,,,,,,,,,,,,,,"prior to 1995"
"TLS","Mumps",,0,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"n/a"
"TON","Mumps",,,0,0,0,0,0,0,0,8,20,0,0,,0,0,1,,,,,,,,,,,,,,,,,,,,"n/a"
"TTO","Mumps",0,0,0,0,0,0,0,0,,13,0,0,24,20,15,,,,,,,,,,,,,,,,,,,,,,"1984.0"
"TUR","Mumps",322,457,597,834,1609,1525,2180,9514,16524,19726,19754,,,,,,,,,,,,,,,,,,,,,,,,,,"2006.0"
"TKM","Mumps",14,27,13,,31,61,143,241,562,,472,798,,1661,680,1124,764,,,,,,,,,,,,,,,,,,,,"prior to 1995"
"TUV","Mumps",,,,0,0,0,0,0,0,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,"n/a"
"UKR","Mumps",461,,,799,955,951,,1985,2921,3726,3776,5115,13156,20934,23476,26538,32854,,,,,,,,,,,,,,,,,,,,"prior to 1995"
"ARE","Mumps",,354,,377,,396,,477,,,222,248,333,352,423,732,1236,,,,,,,,,,,,,,,,,,,,"prior to 1996"
"GBR","Mumps",1008,2958,4718,3178,2716,4527,8670,2625,2569,5691,63525,10055,,544,814,1089,,,,,,,,,,,,,,,,,,,,,"prior to 1995"
"TZA","Mumps",,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"n/a"
"USA","Mumps",1308,1223,584,229,386,2612,1991,451,800,6339,,258,197,238,231,323,,,,,,,,,,,,,,,,,,,,,"1969.0"
"URY","Mumps",2087,0,205,113,132,169,256,641,2069,1646,2193,,0,5,18,20,24,,,,,,,,,,,,,,,,,,,,"1982.0"
"UZB","Mumps",0,2336,3256,2300,1160,1418,1454,1862,4151,1754,1784,2304,5414,9677,5775,3949,5439,,,,,,,,,,,,,,,,,,,,"prior to 1995"
"VUT","Mumps",,,,,,,,0,,50,,,,0,0,,,,,,,,,,,,,,,,,,,,,,"n/a"
"VEN","Mumps",156,69,15,0,2740,3353,7509,1007,19118,2935,3095,2842,3158,3601,1788,5851,6578,,,,,,,,,,,,,,,,,,,,"1998.0"
"VNM","Mumps",,,,,,,,,,,,,,,,,18008,,,,,,,,,,,,,,,,,,,,"n/a"
"YEM","Mumps",,,3837,5081,3306,4685,5243,5191,5059,6295,3165,,,,,,,,,,,,,,,,,,,,,,,,,,"n/a"
"ZMB","Mumps",,,,,,,0,13728,6082,6548,15874,17472,6654,6882,12989,6213,7396,,,,,,,,,,,,,,,,,,,,"n/a"
"ZWE","Mumps",0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"n/a"
"AFG","polio",20,28,17,46,81,30,38,31,17,31,9,4,8,10,11,120,150,59,19,,0,,,,2,48,55,307,628,1843,1981,552,1991,1390,837,880,"2015.0"
"ALB","polio",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,"2014.0"
"DZA","polio",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,7,4,4,1,1,0,2,18,9,35,29,66,108,132,71,114,116,"2015.0"
"AND","polio",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,"1999.0"
"AGO","polio",0,0,0,0,5,33,29,29,8,2,10,0,0,0,1,115,1103,7,15,81,152,54,149,0,0,,0,0,15,37,14,3,0,6,12,32,"2017.0"
"ATG","polio",,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2015.0"
"ARG","polio",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,26,12,2,32,"2016.0"
"ARM","polio",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,1,3,,,,,,,,,,,,"2016.0"
"AUS","polio",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"2005.0"
"AUT","polio",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"2002.0"
"AZE","polio",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,69,22,21,,,,,,,,,,,,"2016.0"
"BHS","polio",,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2015.0"
"BHR","polio",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,6,"2008.0"
"BGD","polio",0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,198,393,299,173,97,49,289,233,209,287,374,449,540,102,158,89,128,128,319,98,65,"2015.0"
"BRB","polio",,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2015.0"
"BLR","polio",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,,,,,,,,,,,,"1960.0"
"BEL","polio",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,"2001.0"
"BLZ","polio",,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"2015.0"
"BEN","polio",0,0,0,0,0,0,20,6,0,0,0,6,2,0,0,1,37,8,3,6,7,57,17,89,18,81,55,31,74,95,89,52,59,138,215,155,"2015.0"
"BTN","polio",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,,0,0,0,0,0,0,0,36,0,6,2,7,,0,0,6,"2015.0"
"BOL","polio",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,4,0,0,7,10,9,48,"2016.0"
"BIH","polio",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,"2008.0"
"BWA","polio",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,2,3,5,2,4,1,1,"2015.0"
"BRA","polio",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,107,197,612,329,82,45,69,122,1342,"2012.0"
"BRN","polio",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2011.0"
