Region_en,Region_es,Country_en,Country_es,Code,Area,PIB,PIB_Area,,(Source: World Bank)
Germany,Alemania,Germany,Alemania,DE,Europe,46251.3818043,High income,,
Ghana,Ghana,Ghana,Ghana,GH,Africa,1858.24259798,Lower middle income,,
Guatemala,Guatemala,Guatemala,Guatemala,GT,America,3673.14,Lower middle income,,
Haiti,Haití,Haiti,Haití,HT,America,819.903914321,Low income,,
"India, Chennai","India, Chennai",India,India,IN,Asia,1497.54986423,Lower middle income,,
"India, Haryana","India, Haryana",India,India,IN,Asia,1497.54986423,Lower middle income,,
"India, Karnataka","India, Karnataka",India,India,IN,Asia,1497.54986423,Lower middle income,,
"India, Maharashtra 4 regions","India, Maharashtra 4 regions",India,India,IN,Asia,1497.54986423,Lower middle income,,
"India, NCT, Delhi","India, NCT, Delhi",India,India,IN,Asia,1497.54986423,Lower middle income,,
"India, Rajasthan","India, Rajasthan",India,India,IN,Asia,1497.54986423,Lower middle income,,
"India, West Bengal","India, West Bengal",India,India,IN,Asia,1497.54986423,Lower middle income,,
Indonesia,Indonesia,Indonesia,Indonesia,ID,Asia,3475.25047362,Lower middle income,,
Iran,Irán,Iran,Irán,IR,Asia,4763.30330925,Upper middle income,,
Italy,Italia,Italy,Italia,IT,Europe,35685.5990365,High income,,
Jordan,Jordania,Jordan,Jordania,JO,Asia,5213.39011579,Upper middle income,,
Kazakhstan,Kazajistán,Kazakhstan,Kazajistán,KZ,Asia,13611.537362,Upper middle income,,
Kenya,Kenia,Kenya,Kenia,KE,Africa,1245.51204094,Low income,,
Kuwait,Kuwait,Kuwait,Kuwait,KW,Asia,52197.3413357,High income,,
Kyrgyzstan,Kirguistán,Kyrgyzstan,Kirguistán,KG,Asia,1263.42808261,Lower middle income,,
Lao PDR,Laos,Laos,Laos,LA,Asia,1660.70603054,Lower middle income,,
Lebanon,Líbano,Lebanon,Líbano,LB,Asia,9928.03809841,Upper middle income,,
Malaysia,Malasia,Malaysia,Malasia,MY,Asia,10538.0578872,Upper middle income,,
Mali,Malí,Mali,Malí,ML,Africa,715.133812989,Low income,,
Mauritius,Mauricio,Mauritius,Mauricio,MU,Africa,9477.79158698,Upper middle income,,
"Mexico, Mexico City","México, Ciudad de México",Mexico,México,MX,America,10307.2830361,Upper middle income,,
Moldova,Moldavia,Moldova,Moldavia,MD,Europe,2239.55912744,Lower middle income,,
Mongolia,Mongolia,Mongolia,Mongolia,MN,Asia,4056.39783877,Lower middle income,,
Morocco,Marruecos,Morocco,Marruecos,MA,Africa,3092.6065451,Lower middle income,,
Nicaragua,Nicaragua,Nicaragua,Nicaragua,NI,America,1851.10585221,Lower middle income,,
Nigeria,Nigeria,Nigeria,Nigeria,NG,Africa,3005.51379634,Lower middle income,,
Oman,Omán,Oman,Omán,OM,Asia,21929.0145745,High income,,
Pakistan,Pakistán,Pakistan,Pakistán,PK,Asia,1275.30181716,Lower middle income,,
Peru,Perú,Peru,Perú,PE,America,6661.59111226,Upper middle income,,
Philippines,Filipinas,Philippines,Filipinas,PH,Asia,2765.08458658,Lower middle income,,
"Russia, Tatarstan","Rusia, Tatarstan",Russia,Rusia,RU,Europe,14611.7007777,Upper middle income,,
São Tomé and Príncipe,Santo Tomé y Príncipe,Sao Tome & Principe,Santo Tomé y Príncipe,ST,Africa,1609.82333938,Lower middle income,,
"South Africa, Gauteng Province","Sudáfrica, Gauteng",South Africa,Sudáfrica,ZA,Africa,6886.29040549,Upper middle income,,
Spain,España,Spain,España,ES,Europe,29882.1357928,High income,,
Sudan,Sudán,Sudan,Sudán,SD,Africa,1753.3809104,Lower middle income,,
Syria,Syria,Syria,Syria,SY,Asia,2065.53963217,Lower middle income,,
Tajikistan,Tadjikistan,Tajikistan,Tadjikistan,TJ,Asia,1036.58327587,Low income,,
Tanzania,Tanzania,Tanzania,Tanzania,TZ,Africa,912.700309667,Low income,,
Thailand,Tailandia,Thailand,Tailandia,TH,Asia,5778.977216,Upper middle income,,
Tunisia,Túnez,Tunisia,Túnez,TN,Africa,4316.68569497,Upper middle income,,
Uganda,Uganda,Uganda,Uganda,UG,Africa,657.370663534,Low income,,
Ukraine,Ucrania,Ukraine,Ucrania,UA,Europe,3900.46537574,Lower middle income,,
United Arab Emirates,Emiratos Árabes Unidos,United Arab Emirates,Emiratos Árabes Unidos,AE,Asia,43048.8501492,High income,,
Uzbekistan,Uzbekistán,Uzbekistan,Uzbekistán,UZ,Asia,1877.96451184,Lower middle income,,
Yemen,Yemen,Yemen,Yemen,YE,Asia,1473.09956376,Lower middle income,,
